,Australia,England,New Zealand,East Africa,Sri Lanka,Pakistan,India,West Indies,Canada,Bangladesh,South Africa,Zimbabwe,U.A.E.,Netherlands,Kenya,Scotland,Namibia,Hong Kong,Asia XI,Africa XI,Bermuda,Ireland,Afghanistan,P.N.G.,Nepal,Oman,U.S.A.,ICC World XI
1998-07-05,402,276,309,3,273,402,366,350,3,25,145,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-07,402,276,309,3,274,402,367,350,3,25,145,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-14,402,276,309,3,275,402,367,350,3,25,146,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-16,402,277,309,3,276,402,367,350,3,25,146,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-18,402,278,309,3,276,402,367,350,3,25,147,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-20,402,279,309,3,277,402,367,350,3,25,147,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-12,402,279,309,3,277,403,368,350,3,25,147,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-13,402,279,309,3,277,404,369,350,3,25,147,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-16,402,279,309,3,277,405,370,350,3,25,147,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-19,402,279,309,3,277,406,371,350,3,25,147,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-20,402,279,309,3,277,407,372,350,3,25,147,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-26,402,279,309,3,277,407,373,350,3,25,147,101,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-27,402,279,309,3,277,407,374,350,3,25,147,102,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-30,402,279,309,3,277,407,375,350,3,25,147,103,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-24,402,279,310,3,277,407,375,350,3,25,147,104,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-25,402,280,310,3,277,407,375,350,3,25,148,104,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-26,402,280,311,3,278,407,375,350,3,25,148,104,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-28,403,280,311,3,278,407,376,350,3,25,148,104,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-29,403,280,311,3,278,408,376,351,3,25,148,104,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-30,403,280,311,3,279,408,376,351,3,25,149,104,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-31,403,280,311,3,279,408,377,352,3,25,149,104,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-01,403,280,311,3,279,408,377,353,3,25,150,104,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-06,404,280,311,3,280,409,378,353,3,25,150,104,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-07,404,280,311,3,281,409,378,353,3,25,150,105,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-08,405,280,311,3,281,410,379,353,3,25,150,106,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-09,405,280,311,3,282,410,380,353,3,25,150,106,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-10,406,280,311,3,283,411,380,353,3,25,150,107,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-11,406,280,311,3,283,411,381,353,3,25,150,108,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-13,406,280,311,3,283,411,382,353,3,25,150,109,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-20,406,280,311,3,283,412,382,353,3,25,150,110,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-22,406,280,311,3,283,413,382,353,3,25,150,111,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-24,406,280,311,3,283,414,382,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-09,406,280,312,3,283,414,383,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-10,407,281,312,3,283,414,383,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-11,407,282,312,3,284,414,383,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-12,407,282,313,3,284,414,384,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-13,408,282,313,3,285,414,384,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-14,408,282,314,3,285,414,385,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-15,409,283,314,3,285,414,385,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-16,409,283,315,3,285,414,386,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-17,410,284,315,3,285,414,386,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-19,410,285,316,3,286,414,387,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-21,411,285,316,3,287,414,387,353,3,25,150,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-22,411,285,316,3,287,414,387,354,3,25,151,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-23,411,286,316,3,288,414,387,354,3,25,151,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-24,412,286,316,3,289,414,387,355,3,25,152,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-26,413,287,316,3,289,414,387,355,3,25,152,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-27,413,287,316,3,289,414,387,356,3,25,153,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-29,413,288,316,3,290,414,387,356,3,25,153,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-30,413,288,316,3,290,414,387,357,3,25,154,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-31,414,288,316,3,291,414,387,357,3,25,154,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-02,414,288,316,3,291,414,387,358,3,25,155,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-03,414,289,316,3,292,414,387,358,3,25,155,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-05,415,290,316,3,292,414,387,359,3,25,156,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-07,416,290,316,3,293,414,387,360,3,25,157,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-10,417,291,316,3,293,414,387,360,3,25,157,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-13,418,292,316,3,293,414,387,360,3,25,157,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-14,418,292,317,3,293,414,387,360,3,25,158,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-17,418,292,318,3,293,414,387,360,3,25,159,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-20,418,292,319,3,293,414,387,360,3,25,160,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-16,418,292,319,3,293,415,387,360,3,26,160,112,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-19,418,292,319,3,294,416,387,360,3,26,160,113,7,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-20,418,292,319,3,294,416,387,360,3,27,160,113,7,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-21,418,292,319,3,294,416,387,360,3,28,160,114,7,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-22,418,292,319,3,295,416,388,360,3,28,160,114,7,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-23,418,292,319,3,295,416,388,360,3,28,160,115,7,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-24,418,292,319,3,295,417,389,360,3,29,160,115,7,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-25,418,292,320,3,295,417,389,360,3,30,161,116,7,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-26,418,292,321,3,295,417,389,360,3,30,162,116,7,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-27,418,292,322,3,296,418,389,360,3,30,163,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-30,418,292,323,3,297,418,390,360,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-01,418,292,323,3,297,419,391,360,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-04,418,292,323,3,297,420,392,360,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-07,418,293,323,3,297,421,392,360,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-08,418,293,323,3,297,422,393,360,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-09,418,294,323,3,297,422,394,360,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-11,419,295,323,3,297,422,395,361,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-12,419,296,323,3,297,423,395,361,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-13,419,296,323,3,297,424,396,361,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-14,420,296,323,3,297,424,396,362,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-16,420,296,323,3,297,425,397,362,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-17,421,296,323,3,297,425,397,363,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-18,422,296,323,3,297,425,397,364,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-21,423,296,323,3,297,425,397,365,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-24,424,296,323,3,297,425,397,366,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-25,425,296,323,3,297,425,397,367,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-14,425,297,323,3,298,425,397,367,3,30,164,117,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-15,425,297,323,3,298,425,398,367,3,30,165,118,7,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-16,426,297,323,3,298,426,398,368,3,30,165,118,7,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-17,426,297,324,3,298,426,398,368,3,31,165,118,7,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-18,426,298,324,3,298,426,398,368,3,31,165,118,7,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-19,426,298,324,3,299,426,399,368,3,31,166,119,7,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-20,427,298,325,3,299,427,399,368,3,31,166,119,7,5,27,2,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-21,427,298,325,3,299,427,399,369,3,32,166,119,7,5,27,2,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-22,427,299,325,3,300,427,399,369,3,32,167,120,7,5,27,2,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-23,428,299,325,3,300,428,400,369,3,32,167,120,7,5,28,2,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-24,428,299,326,3,300,428,400,370,3,33,167,120,7,5,28,3,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-25,428,300,326,3,300,428,400,370,3,33,167,121,7,5,28,3,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-26,428,300,326,3,301,428,401,370,3,33,168,121,7,5,29,3,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-27,429,300,326,3,301,428,401,371,3,34,168,121,7,5,29,4,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-28,429,300,327,3,301,429,401,371,3,34,168,121,7,5,29,4,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-29,429,301,327,3,301,429,402,371,3,34,169,122,7,5,29,4,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-30,430,301,327,3,302,429,402,372,3,34,169,122,7,5,30,4,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-31,430,301,328,3,302,430,402,372,3,35,169,122,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-04,431,301,328,3,302,430,403,372,3,35,169,122,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-05,431,301,328,3,302,431,403,372,3,35,170,122,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-06,431,301,329,3,302,431,403,372,3,35,170,123,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-08,431,301,329,3,302,432,404,372,3,35,170,123,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-09,432,301,329,3,302,432,404,372,3,35,170,124,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-10,432,301,330,3,302,432,404,372,3,35,171,124,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-11,432,301,330,3,302,433,404,372,3,35,171,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-12,432,301,331,3,302,433,405,372,3,35,171,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-13,433,301,331,3,302,433,405,372,3,35,172,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-16,433,301,332,3,302,434,405,372,3,35,172,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-17,434,301,332,3,302,434,405,372,3,35,173,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-20,435,301,332,3,302,435,405,372,3,35,173,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-22,436,301,332,3,303,435,405,372,3,35,173,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-23,437,301,332,3,303,435,406,372,3,35,173,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-25,437,301,332,3,304,435,407,372,3,35,173,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-26,438,301,332,3,305,435,407,372,3,35,173,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-28,439,301,332,3,305,435,408,372,3,35,173,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-29,439,301,332,3,306,435,409,372,3,35,173,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-31,440,301,332,3,307,435,409,372,3,35,173,125,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-02,440,301,332,3,307,435,409,373,3,35,173,126,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-04,440,301,332,3,307,435,410,373,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-05,440,301,332,3,307,435,411,374,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-07,440,301,332,3,307,435,412,375,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-08,440,301,332,3,307,435,413,376,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-11,440,301,332,3,307,435,414,377,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-12,440,301,332,3,307,435,415,378,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-14,440,301,332,3,307,435,416,379,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-16,440,301,332,3,307,436,416,380,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-18,440,301,332,3,307,437,416,381,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-19,440,301,332,3,307,438,416,382,3,35,173,127,7,5,30,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-25,440,301,332,3,307,438,416,382,3,35,173,128,7,5,31,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-26,440,301,332,3,307,438,417,382,3,35,174,128,7,5,31,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-28,440,301,332,3,307,438,417,382,3,35,175,129,7,5,31,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-29,440,301,332,3,307,438,418,382,3,35,175,129,7,5,32,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-30,440,301,332,3,307,438,418,382,3,35,176,129,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-01,440,301,332,3,307,438,419,382,3,35,176,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-03,440,301,332,3,307,438,420,382,3,35,177,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-08,440,301,332,3,307,438,420,383,3,36,177,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-09,440,301,332,3,307,438,420,384,3,37,177,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-13,440,301,332,3,308,438,420,385,3,37,177,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-14,440,301,332,3,308,439,420,386,3,37,177,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-15,440,301,332,3,309,440,420,386,3,37,177,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-17,440,301,332,3,310,440,420,387,3,37,177,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-18,440,301,332,3,311,441,420,387,3,37,177,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-19,440,301,332,3,311,442,420,388,3,37,177,130,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-21,441,301,332,3,311,442,420,388,3,37,177,131,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-22,441,301,332,3,312,443,420,388,3,37,177,131,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-23,442,301,332,3,312,443,420,388,3,37,177,132,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-24,443,301,332,3,312,443,420,388,3,37,177,133,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-05,443,301,333,3,312,443,421,388,3,37,177,133,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-08,443,301,334,3,312,443,422,388,3,37,177,133,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-11,443,301,335,3,312,443,423,388,3,37,177,133,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-14,443,301,336,3,312,443,424,388,3,37,177,133,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-17,443,301,337,3,312,443,425,388,3,37,177,133,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-11,443,301,337,3,313,443,425,388,3,37,177,134,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-12,443,301,337,3,314,443,425,388,3,37,177,135,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-15,443,301,337,3,315,443,425,388,3,37,177,136,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-18,443,301,337,3,316,443,425,388,3,37,177,137,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-19,443,301,337,3,317,443,425,388,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-02,443,301,338,3,317,443,425,389,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-04,443,301,339,3,317,443,425,390,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-06,443,301,340,3,317,443,425,391,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-08,443,301,341,3,317,443,425,392,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-09,444,301,341,3,317,444,425,392,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-10,444,301,341,3,317,445,426,392,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-11,444,301,342,3,317,445,426,393,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-12,445,301,342,3,317,445,427,393,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-14,446,301,342,3,317,445,428,393,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-16,447,301,342,3,317,446,428,393,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-19,448,301,342,3,317,447,428,393,3,37,177,138,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-21,448,301,342,3,317,448,429,393,3,37,178,139,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-23,449,302,342,3,317,449,429,393,3,37,179,139,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-25,449,302,342,3,317,450,430,393,3,37,179,139,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-26,450,303,342,3,317,450,431,393,3,37,180,139,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-28,450,304,342,3,317,451,432,393,3,37,180,140,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-30,451,305,342,3,317,451,433,393,3,37,180,141,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-02,452,305,342,3,317,452,433,393,3,37,181,142,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-04,453,306,342,3,317,453,433,393,3,37,182,142,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-06,453,306,342,3,317,453,433,393,3,37,183,143,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-13,453,307,342,3,318,454,433,393,3,37,184,143,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-16,453,308,342,3,319,455,433,393,3,37,184,144,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-17,454,308,343,3,319,455,433,393,3,37,184,144,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-18,454,309,343,3,319,455,433,393,3,37,184,145,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-19,455,309,344,3,320,456,433,393,3,37,184,145,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-20,455,310,344,3,320,456,433,393,3,37,184,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-23,456,310,345,3,320,456,433,393,3,37,184,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-26,457,310,346,3,320,456,433,393,3,37,184,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-01,458,310,347,3,320,456,433,393,3,37,184,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-03,459,310,348,3,320,456,433,393,3,37,184,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-09,459,310,348,3,320,456,434,393,3,37,185,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-12,459,310,348,3,320,456,435,393,3,37,186,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-15,459,310,348,3,320,456,436,393,3,37,187,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-17,459,310,348,3,320,456,437,393,3,37,188,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-19,459,310,348,3,320,456,438,393,3,37,189,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-22,459,310,348,3,320,456,439,393,3,37,190,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-23,459,310,348,3,320,457,440,393,3,37,190,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-24,459,310,348,3,320,458,440,393,3,37,191,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-26,459,310,348,3,320,459,441,393,3,37,191,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-27,459,310,348,3,320,459,442,393,3,37,192,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-28,459,310,348,3,320,460,442,393,3,37,193,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-31,459,310,348,3,320,461,442,393,3,37,194,146,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-01,459,310,348,3,320,461,442,394,3,37,194,147,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-02,459,310,348,3,320,461,442,395,3,37,194,148,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-05,459,310,348,3,320,462,442,395,3,37,194,149,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-12,460,310,348,3,320,463,442,396,3,37,195,149,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-14,461,310,348,3,320,463,442,396,3,37,196,149,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-15,461,310,348,3,320,464,442,396,3,37,196,150,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-16,462,310,348,3,320,465,442,397,3,37,197,150,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-19,462,310,348,3,320,466,442,398,3,37,197,150,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-22,462,310,348,3,320,467,442,399,3,37,197,150,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-23,462,310,348,3,320,468,442,400,3,37,197,150,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-29,462,310,348,3,321,468,442,400,3,38,197,150,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-30,462,310,348,3,321,468,443,400,3,39,197,150,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-01,462,310,348,3,322,468,444,400,3,39,197,150,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-02,462,310,348,3,322,469,444,400,3,40,197,150,7,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0
