,Australia,England,South Africa,New Zealand,West Indies,India,Pakistan,Sri Lanka,Zimbabwe,Bangladesh,Ireland,Afghanistan,ICC World XI
1956-07-12,238,340,132,46,63,52,17,0,0,0,0,0,0
1956-07-26,239,341,132,46,63,52,17,0,0,0,0,0,0
1956-08-23,240,342,132,46,63,52,17,0,0,0,0,0,0
1956-10-11,241,342,132,46,63,52,18,0,0,0,0,0,0
1956-10-19,242,342,132,46,63,53,18,0,0,0,0,0,0
1956-10-26,243,342,132,46,63,54,18,0,0,0,0,0,0
1956-11-02,244,342,132,46,63,55,18,0,0,0,0,0,0
1956-12-24,244,343,133,46,63,55,18,0,0,0,0,0,0
1957-01-01,244,344,134,46,63,55,18,0,0,0,0,0,0
1957-01-25,244,345,135,46,63,55,18,0,0,0,0,0,0
1957-02-15,244,346,136,46,63,55,18,0,0,0,0,0,0
1957-03-01,244,347,137,46,63,55,18,0,0,0,0,0,0
1957-05-30,244,348,137,46,64,55,18,0,0,0,0,0,0
1957-06-20,244,349,137,46,65,55,18,0,0,0,0,0,0
1957-07-04,244,350,137,46,66,55,18,0,0,0,0,0,0
1957-07-25,244,351,137,46,67,55,18,0,0,0,0,0,0
1957-08-22,244,352,137,46,68,55,18,0,0,0,0,0,0
1957-12-23,245,352,138,46,68,55,18,0,0,0,0,0,0
1958-12-31,246,352,139,46,68,55,18,0,0,0,0,0,0
1958-01-17,246,352,139,46,69,55,19,0,0,0,0,0,0
1958-01-24,247,352,140,46,69,55,19,0,0,0,0,0,0
1958-02-05,247,352,140,46,70,55,20,0,0,0,0,0,0
1958-02-07,248,352,141,46,70,55,20,0,0,0,0,0,0
1958-02-26,248,352,141,46,71,55,21,0,0,0,0,0,0
1958-02-28,249,352,142,46,71,55,21,0,0,0,0,0,0
1958-03-13,249,352,142,46,72,55,22,0,0,0,0,0,0
1958-03-26,249,352,142,46,73,55,23,0,0,0,0,0,0
1958-06-05,249,353,142,47,73,55,23,0,0,0,0,0,0
1958-06-19,249,354,142,48,73,55,23,0,0,0,0,0,0
1958-07-03,249,355,142,49,73,55,23,0,0,0,0,0,0
1958-07-24,249,356,142,50,73,55,23,0,0,0,0,0,0
1958-08-21,249,357,142,51,73,55,23,0,0,0,0,0,0
1958-11-28,249,357,142,51,74,56,23,0,0,0,0,0,0
1958-12-05,250,358,142,51,74,56,23,0,0,0,0,0,0
1958-12-12,250,358,142,51,75,57,23,0,0,0,0,0,0
1959-12-31,252,360,142,51,77,59,23,0,0,0,0,0,0
1959-01-09,253,361,142,51,77,59,23,0,0,0,0,0,0
1959-01-21,253,361,142,51,78,60,23,0,0,0,0,0,0
1959-01-30,254,362,142,51,78,60,23,0,0,0,0,0,0
1959-02-06,254,362,142,51,79,61,23,0,0,0,0,0,0
1959-02-13,255,363,142,51,79,61,23,0,0,0,0,0,0
1959-02-20,255,363,142,51,80,61,24,0,0,0,0,0,0
1959-02-27,255,364,142,52,80,61,24,0,0,0,0,0,0
1959-03-06,255,364,142,52,81,61,25,0,0,0,0,0,0
1959-03-14,255,365,142,53,81,61,25,0,0,0,0,0,0
1959-03-26,255,365,142,53,82,61,26,0,0,0,0,0,0
1959-06-04,255,366,142,53,82,62,26,0,0,0,0,0,0
1959-06-18,255,367,142,53,82,63,26,0,0,0,0,0,0
1959-07-02,255,368,142,53,82,64,26,0,0,0,0,0,0
1959-07-23,255,369,142,53,82,65,26,0,0,0,0,0,0
1959-08-20,255,370,142,53,82,66,26,0,0,0,0,0,0
1959-11-13,256,370,142,53,82,66,27,0,0,0,0,0,0
1959-11-21,257,370,142,53,82,66,28,0,0,0,0,0,0
1959-12-04,258,370,142,53,82,66,29,0,0,0,0,0,0
1959-12-12,259,370,142,53,82,67,29,0,0,0,0,0,0
1959-12-19,260,370,142,53,82,68,29,0,0,0,0,0,0
1960-01-01,261,370,142,53,82,69,29,0,0,0,0,0,0
1960-01-06,261,371,142,53,83,69,29,0,0,0,0,0,0
1960-01-13,262,371,142,53,83,70,29,0,0,0,0,0,0
1960-01-23,263,371,142,53,83,71,29,0,0,0,0,0,0
1960-01-28,263,372,142,53,84,71,29,0,0,0,0,0,0
1960-02-17,263,373,142,53,85,71,29,0,0,0,0,0,0
1960-03-09,263,374,142,53,86,71,29,0,0,0,0,0,0
1960-03-25,263,375,142,53,87,71,29,0,0,0,0,0,0
1960-06-09,263,376,143,53,87,71,29,0,0,0,0,0,0
1960-06-23,263,377,144,53,87,71,29,0,0,0,0,0,0
1960-07-07,263,378,145,53,87,71,29,0,0,0,0,0,0
1960-07-21,263,379,146,53,87,71,29,0,0,0,0,0,0
1960-08-18,263,380,147,53,87,71,29,0,0,0,0,0,0
1960-12-02,263,380,147,53,87,72,30,0,0,0,0,0,0
1960-12-09,264,380,147,53,88,72,30,0,0,0,0,0,0
1960-12-16,264,380,147,53,88,73,31,0,0,0,0,0,0
1961-12-30,266,380,147,53,90,75,33,0,0,0,0,0,0
1961-01-13,267,380,147,53,91,76,34,0,0,0,0,0,0
1961-01-27,268,380,147,53,92,76,34,0,0,0,0,0,0
1961-02-08,268,380,147,53,92,77,35,0,0,0,0,0,0
1961-02-10,269,380,147,53,93,77,35,0,0,0,0,0,0
1961-06-08,270,381,147,53,93,77,35,0,0,0,0,0,0
1961-06-22,271,382,147,53,93,77,35,0,0,0,0,0,0
1961-07-06,272,383,147,53,93,77,35,0,0,0,0,0,0
1961-07-27,273,384,147,53,93,77,35,0,0,0,0,0,0
1961-08-17,274,385,147,53,93,77,35,0,0,0,0,0,0
1961-10-21,274,386,147,53,93,77,36,0,0,0,0,0,0
1961-11-11,274,387,147,53,93,78,36,0,0,0,0,0,0
1961-12-01,274,388,147,53,93,79,36,0,0,0,0,0,0
1961-12-08,274,388,148,54,93,79,36,0,0,0,0,0,0
1961-12-13,274,389,148,54,93,80,36,0,0,0,0,0,0
1961-12-26,274,389,149,55,93,80,36,0,0,0,0,0,0
1962-12-30,274,391,149,55,93,82,36,0,0,0,0,0,0
1962-01-01,274,391,150,56,93,82,36,0,0,0,0,0,0
1962-01-10,274,392,150,56,93,83,36,0,0,0,0,0,0
1962-01-19,274,393,150,56,93,83,37,0,0,0,0,0,0
1962-02-02,274,394,151,57,93,83,38,0,0,0,0,0,0
1962-02-16,274,394,152,58,94,84,38,0,0,0,0,0,0
1962-03-07,274,394,152,58,95,85,38,0,0,0,0,0,0
1962-03-23,274,394,152,58,96,86,38,0,0,0,0,0,0
1962-04-04,274,394,152,58,97,87,38,0,0,0,0,0,0
1962-04-13,274,394,152,58,98,88,38,0,0,0,0,0,0
1962-05-31,274,395,152,58,98,88,39,0,0,0,0,0,0
1962-06-21,274,396,152,58,98,88,40,0,0,0,0,0,0
1962-07-05,274,397,152,58,98,88,41,0,0,0,0,0,0
1962-07-26,274,398,152,58,98,88,42,0,0,0,0,0,0
1962-08-16,274,399,152,58,98,88,43,0,0,0,0,0,0
1962-11-30,275,400,152,58,98,88,43,0,0,0,0,0,0
1963-12-29,277,402,152,58,98,88,43,0,0,0,0,0,0
1963-01-11,278,403,152,58,98,88,43,0,0,0,0,0,0
1963-01-25,279,404,152,58,98,88,43,0,0,0,0,0,0
1963-02-15,280,405,152,58,98,88,43,0,0,0,0,0,0
1963-02-23,280,406,152,59,98,88,43,0,0,0,0,0,0
1963-03-01,280,407,152,60,98,88,43,0,0,0,0,0,0
1963-03-15,280,408,152,61,98,88,43,0,0,0,0,0,0
1963-06-06,280,409,152,61,99,88,43,0,0,0,0,0,0
1963-06-20,280,410,152,61,100,88,43,0,0,0,0,0,0
1963-07-04,280,411,152,61,101,88,43,0,0,0,0,0,0
1963-07-25,280,412,152,61,102,88,43,0,0,0,0,0,0
1963-08-22,280,413,152,61,103,88,43,0,0,0,0,0,0
1963-12-06,281,413,153,61,103,88,43,0,0,0,0,0,0
1964-01-01,282,413,154,61,103,88,43,0,0,0,0,0,0
1964-01-10,283,414,155,61,103,89,43,0,0,0,0,0,0
1964-01-21,283,415,155,61,103,90,43,0,0,0,0,0,0
1964-01-24,284,415,156,61,103,90,43,0,0,0,0,0,0
1964-01-29,284,416,156,61,103,91,43,0,0,0,0,0,0
1964-02-07,285,416,157,61,103,91,43,0,0,0,0,0,0
1964-02-08,285,417,157,61,103,92,43,0,0,0,0,0,0
1964-02-15,285,418,157,61,103,93,43,0,0,0,0,0,0
1964-02-21,285,418,158,62,103,93,43,0,0,0,0,0,0
1964-02-28,285,418,159,63,103,93,43,0,0,0,0,0,0
1964-03-13,285,418,160,64,103,93,43,0,0,0,0,0,0
1964-06-04,286,419,160,64,103,93,43,0,0,0,0,0,0
1964-06-18,287,420,160,64,103,93,43,0,0,0,0,0,0
1964-07-02,288,421,160,64,103,93,43,0,0,0,0,0,0
1964-07-23,289,422,160,64,103,93,43,0,0,0,0,0,0
1964-08-13,290,423,160,64,103,93,43,0,0,0,0,0,0
1964-10-02,291,423,160,64,103,94,43,0,0,0,0,0,0
1964-10-10,292,423,160,64,103,95,43,0,0,0,0,0,0
1964-10-17,293,423,160,64,103,96,43,0,0,0,0,0,0
1964-10-24,294,423,160,64,103,96,44,0,0,0,0,0,0
1964-12-04,295,424,161,64,103,96,45,0,0,0,0,0,0
1964-12-23,295,425,162,64,103,96,45,0,0,0,0,0,0
1965-01-01,295,426,163,64,103,96,45,0,0,0,0,0,0
1965-01-22,295,427,164,65,103,96,46,0,0,0,0,0,0
1965-01-29,295,427,164,66,103,96,47,0,0,0,0,0,0
1965-02-12,295,428,165,67,103,96,48,0,0,0,0,0,0
1965-02-27,295,428,165,68,103,97,48,0,0,0,0,0,0
1965-03-03,296,428,165,68,104,97,48,0,0,0,0,0,0
1965-03-05,296,428,165,69,104,98,48,0,0,0,0,0,0
1965-03-12,296,428,165,70,104,99,48,0,0,0,0,0,0
1965-03-19,296,428,165,71,104,100,48,0,0,0,0,0,0
1965-03-26,297,428,165,71,105,100,48,0,0,0,0,0,0
1965-03-27,297,428,165,72,105,100,49,0,0,0,0,0,0
1965-04-02,297,428,165,73,105,100,50,0,0,0,0,0,0
1965-04-09,297,428,165,74,105,100,51,0,0,0,0,0,0
1965-04-14,298,428,165,74,106,100,51,0,0,0,0,0,0
1965-05-05,299,428,165,74,107,100,51,0,0,0,0,0,0
1965-05-14,300,428,165,74,108,100,51,0,0,0,0,0,0
1965-05-27,300,429,165,75,108,100,51,0,0,0,0,0,0
1965-06-17,300,430,165,76,108,100,51,0,0,0,0,0,0
1965-07-08,300,431,165,77,108,100,51,0,0,0,0,0,0
1965-07-22,300,432,166,77,108,100,51,0,0,0,0,0,0
1965-08-05,300,433,167,77,108,100,51,0,0,0,0,0,0
1965-08-26,300,434,168,77,108,100,51,0,0,0,0,0,0
1965-12-10,301,435,168,77,108,100,51,0,0,0,0,0,0
1966-12-30,303,437,168,77,108,100,51,0,0,0,0,0,0
1966-01-07,304,438,168,77,108,100,51,0,0,0,0,0,0
1966-01-28,305,439,168,77,108,100,51,0,0,0,0,0,0
1966-02-11,306,440,168,77,108,100,51,0,0,0,0,0,0
1966-02-25,306,441,168,78,108,100,51,0,0,0,0,0,0
1966-03-04,306,442,168,79,108,100,51,0,0,0,0,0,0
1966-03-11,306,443,168,80,108,100,51,0,0,0,0,0,0
1966-06-02,306,444,168,80,109,100,51,0,0,0,0,0,0
1966-06-16,306,445,168,80,110,100,51,0,0,0,0,0,0
1966-06-30,306,446,168,80,111,100,51,0,0,0,0,0,0
1966-08-04,306,447,168,80,112,100,51,0,0,0,0,0,0
1966-08-18,306,448,168,80,113,100,51,0,0,0,0,0,0
1966-12-13,306,448,168,80,114,101,51,0,0,0,0,0,0
1966-12-23,307,448,169,80,114,101,51,0,0,0,0,0,0
1967-12-31,309,448,171,80,116,103,51,0,0,0,0,0,0
1967-01-13,309,448,171,80,117,104,51,0,0,0,0,0,0
1967-01-20,310,448,172,80,117,104,51,0,0,0,0,0,0
1967-02-03,311,448,173,80,117,104,51,0,0,0,0,0,0
1967-02-24,312,448,174,80,117,104,51,0,0,0,0,0,0
1967-06-08,312,449,174,80,117,105,51,0,0,0,0,0,0
1967-06-22,312,450,174,80,117,106,51,0,0,0,0,0,0
1967-07-13,312,451,174,80,117,107,51,0,0,0,0,0,0
1967-07-27,312,452,174,80,117,107,52,0,0,0,0,0,0
1967-08-10,312,453,174,80,117,107,53,0,0,0,0,0,0
1967-08-24,312,454,174,80,117,107,54,0,0,0,0,0,0
1967-12-23,313,454,174,80,117,108,54,0,0,0,0,0,0
1968-12-30,315,454,174,80,117,110,54,0,0,0,0,0,0
1968-01-19,316,455,174,80,118,111,54,0,0,0,0,0,0
1968-01-26,317,455,174,80,118,112,54,0,0,0,0,0,0
1968-02-08,317,456,174,80,119,112,54,0,0,0,0,0,0
1968-02-15,317,456,174,81,119,113,54,0,0,0,0,0,0
1968-02-22,317,456,174,82,119,114,54,0,0,0,0,0,0
1968-02-29,317,457,174,83,120,115,54,0,0,0,0,0,0
1968-03-07,317,457,174,84,120,116,54,0,0,0,0,0,0
1968-03-14,317,458,174,84,121,116,54,0,0,0,0,0,0
1968-03-28,317,459,174,84,122,116,54,0,0,0,0,0,0
1968-06-06,318,460,174,84,122,116,54,0,0,0,0,0,0
1968-06-20,319,461,174,84,122,116,54,0,0,0,0,0,0
1968-07-11,320,462,174,84,122,116,54,0,0,0,0,0,0
1968-07-25,321,463,174,84,122,116,54,0,0,0,0,0,0
1968-08-22,322,464,174,84,122,116,54,0,0,0,0,0,0
1968-12-06,323,464,174,84,123,116,54,0,0,0,0,0,0
1968-12-26,324,464,174,84,124,116,54,0,0,0,0,0,0
1969-01-03,325,464,174,84,125,116,54,0,0,0,0,0,0
1969-01-24,326,464,174,84,126,116,54,0,0,0,0,0,0
1969-02-14,327,464,174,84,127,116,54,0,0,0,0,0,0
1969-02-21,327,465,174,84,127,116,55,0,0,0,0,0,0
1969-02-27,327,465,174,85,128,116,55,0,0,0,0,0,0
1969-02-28,327,466,174,85,128,116,56,0,0,0,0,0,0
1969-03-06,327,467,174,85,128,116,57,0,0,0,0,0,0
1969-03-07,327,467,174,86,129,116,57,0,0,0,0,0,0
1969-03-13,327,467,174,87,130,116,57,0,0,0,0,0,0
1969-06-12,327,468,174,87,131,116,57,0,0,0,0,0,0
1969-06-26,327,469,174,87,132,116,57,0,0,0,0,0,0
1969-07-10,327,470,174,87,133,116,57,0,0,0,0,0,0
1969-07-24,327,471,174,88,133,116,57,0,0,0,0,0,0
1969-08-07,327,472,174,89,133,116,57,0,0,0,0,0,0
1969-08-21,327,473,174,90,133,116,57,0,0,0,0,0,0
1969-09-25,327,473,174,91,133,117,57,0,0,0,0,0,0
1969-10-03,327,473,174,92,133,118,57,0,0,0,0,0,0
1969-10-15,327,473,174,93,133,119,57,0,0,0,0,0,0
1969-10-24,327,473,174,94,133,119,58,0,0,0,0,0,0
1969-10-30,327,473,174,95,133,119,59,0,0,0,0,0,0
1969-11-04,328,473,174,95,133,120,59,0,0,0,0,0,0
1969-11-08,328,473,174,96,133,120,60,0,0,0,0,0,0
1969-11-15,329,473,174,96,133,121,60,0,0,0,0,0,0
1969-11-28,330,473,174,96,133,122,60,0,0,0,0,0,0
1969-12-12,331,473,174,96,133,123,60,0,0,0,0,0,0
1969-12-24,332,473,174,96,133,124,60,0,0,0,0,0,0
1970-01-22,333,473,175,96,133,124,60,0,0,0,0,0,0
1970-02-05,334,473,176,96,133,124,60,0,0,0,0,0,0
1970-02-19,335,473,177,96,133,124,60,0,0,0,0,0,0
1970-03-05,336,473,178,96,133,124,60,0,0,0,0,0,0
1970-11-27,337,474,178,96,133,124,60,0,0,0,0,0,0
1970-12-11,338,475,178,96,133,124,60,0,0,0,0,0,0
1971-01-09,339,476,178,96,133,124,60,0,0,0,0,0,0
1971-01-21,340,477,178,96,133,124,60,0,0,0,0,0,0
1971-01-29,341,478,178,96,133,124,60,0,0,0,0,0,0
1971-02-12,342,479,178,96,133,124,60,0,0,0,0,0,0
1971-02-18,342,479,178,96,134,125,60,0,0,0,0,0,0
1971-02-25,342,480,178,97,134,125,60,0,0,0,0,0,0
1971-03-05,342,481,178,98,134,125,60,0,0,0,0,0,0
1971-03-06,342,481,178,98,135,126,60,0,0,0,0,0,0
1971-03-19,342,481,178,98,136,127,60,0,0,0,0,0,0
1971-04-01,342,481,178,98,137,128,60,0,0,0,0,0,0
1971-04-13,342,481,178,98,138,129,60,0,0,0,0,0,0
1971-06-03,342,482,178,98,138,129,61,0,0,0,0,0,0
1971-06-17,342,483,178,98,138,129,62,0,0,0,0,0,0
1971-07-08,342,484,178,98,138,129,63,0,0,0,0,0,0
1971-07-22,342,485,178,98,138,130,63,0,0,0,0,0,0
1971-08-05,342,486,178,98,138,131,63,0,0,0,0,0,0
1971-08-19,342,487,178,98,138,132,63,0,0,0,0,0,0
1972-02-16,342,487,178,99,139,132,63,0,0,0,0,0,0
1972-03-09,342,487,178,100,140,132,63,0,0,0,0,0,0
1972-03-23,342,487,178,101,141,132,63,0,0,0,0,0,0
1972-04-06,342,487,178,102,142,132,63,0,0,0,0,0,0
1972-04-20,342,487,178,103,143,132,63,0,0,0,0,0,0
1972-06-08,343,488,178,103,143,132,63,0,0,0,0,0,0
1972-06-22,344,489,178,103,143,132,63,0,0,0,0,0,0
1972-07-13,345,490,178,103,143,132,63,0,0,0,0,0,0
1972-07-27,346,491,178,103,143,132,63,0,0,0,0,0,0
1972-08-10,347,492,178,103,143,132,63,0,0,0,0,0,0
1972-12-20,347,493,178,103,143,133,63,0,0,0,0,0,0
1972-12-22,348,493,178,103,143,133,64,0,0,0,0,0,0
1973-12-29,350,494,178,103,143,134,66,0,0,0,0,0,0
1973-12-30,350,495,178,103,143,135,66,0,0,0,0,0,0
1973-01-06,351,495,178,103,143,135,67,0,0,0,0,0,0
1973-01-12,351,496,178,103,143,136,67,0,0,0,0,0,0
1973-01-25,351,497,178,103,143,137,67,0,0,0,0,0,0
1973-02-02,351,497,178,104,143,137,68,0,0,0,0,0,0
1973-02-06,351,498,178,104,143,138,68,0,0,0,0,0,0
1973-02-07,351,498,178,105,143,138,69,0,0,0,0,0,0
1973-02-16,352,498,178,106,144,138,70,0,0,0,0,0,0
1973-03-02,352,499,178,106,144,138,71,0,0,0,0,0,0
1973-03-09,353,499,178,106,145,138,71,0,0,0,0,0,0
1973-03-16,353,500,178,106,145,138,72,0,0,0,0,0,0
1973-03-23,354,500,178,106,146,138,72,0,0,0,0,0,0
1973-03-24,354,501,178,106,146,138,73,0,0,0,0,0,0
1973-04-06,355,501,178,106,147,138,73,0,0,0,0,0,0
1973-04-21,356,501,178,106,148,138,73,0,0,0,0,0,0
1973-06-07,356,502,178,107,148,138,73,0,0,0,0,0,0
1973-06-21,356,503,178,108,148,138,73,0,0,0,0,0,0
1973-07-05,356,504,178,109,148,138,73,0,0,0,0,0,0
1973-07-26,356,505,178,109,149,138,73,0,0,0,0,0,0
1973-08-09,356,506,178,109,150,138,73,0,0,0,0,0,0
1973-08-23,356,507,178,109,151,138,73,0,0,0,0,0,0
1974-12-29,358,507,178,111,151,138,73,0,0,0,0,0,0
1974-01-05,359,507,178,112,151,138,73,0,0,0,0,0,0
1974-01-26,360,507,178,113,151,138,73,0,0,0,0,0,0
1974-02-02,360,508,178,113,152,138,73,0,0,0,0,0,0
1974-02-16,360,509,178,113,153,138,73,0,0,0,0,0,0
1974-03-01,361,509,178,114,153,138,73,0,0,0,0,0,0
1974-03-06,361,510,178,114,154,138,73,0,0,0,0,0,0
1974-03-08,362,510,178,115,154,138,73,0,0,0,0,0,0
1974-03-22,363,511,178,116,155,138,73,0,0,0,0,0,0
1974-03-30,363,512,178,116,156,138,73,0,0,0,0,0,0
1974-06-06,363,513,178,116,156,139,73,0,0,0,0,0,0
1974-06-20,363,514,178,116,156,140,73,0,0,0,0,0,0
1974-07-04,363,515,178,116,156,141,73,0,0,0,0,0,0
1974-07-25,363,516,178,116,156,141,74,0,0,0,0,0,0
1974-08-08,363,517,178,116,156,141,75,0,0,0,0,0,0
1974-08-22,363,518,178,116,156,141,76,0,0,0,0,0,0
1974-11-22,363,518,178,116,157,142,76,0,0,0,0,0,0
1974-11-29,364,519,178,116,157,142,76,0,0,0,0,0,0
1974-12-11,364,519,178,116,158,143,76,0,0,0,0,0,0
1974-12-13,365,520,178,116,158,143,76,0,0,0,0,0,0
1974-12-26,366,521,178,116,158,143,76,0,0,0,0,0,0
1975-12-27,366,521,178,116,160,145,76,0,0,0,0,0,0
1975-01-04,367,522,178,116,160,145,76,0,0,0,0,0,0
1975-01-11,367,522,178,116,161,146,76,0,0,0,0,0,0
1975-01-23,367,522,178,116,162,147,76,0,0,0,0,0,0
1975-01-25,368,523,178,116,162,147,76,0,0,0,0,0,0
1975-02-08,369,524,178,116,162,147,76,0,0,0,0,0,0
1975-02-15,369,524,178,116,163,147,77,0,0,0,0,0,0
1975-02-20,369,525,178,117,163,147,77,0,0,0,0,0,0
1975-02-28,369,526,178,118,163,147,77,0,0,0,0,0,0
1975-03-01,369,526,178,118,164,147,78,0,0,0,0,0,0
1975-07-10,370,527,178,118,164,147,78,0,0,0,0,0,0
1975-07-31,371,528,178,118,164,147,78,0,0,0,0,0,0
1975-08-14,372,529,178,118,164,147,78,0,0,0,0,0,0
1975-08-28,373,530,178,118,164,147,78,0,0,0,0,0,0
1975-11-28,374,530,178,118,165,147,78,0,0,0,0,0,0
1975-12-12,375,530,178,118,166,147,78,0,0,0,0,0,0
1975-12-26,376,530,178,118,167,147,78,0,0,0,0,0,0
1976-01-03,377,530,178,118,168,147,78,0,0,0,0,0,0
1976-01-23,378,530,178,118,169,147,78,0,0,0,0,0,0
1976-01-24,378,530,178,119,169,148,78,0,0,0,0,0,0
1976-01-31,379,530,178,119,170,148,78,0,0,0,0,0,0
1976-02-05,379,530,178,120,170,149,78,0,0,0,0,0,0
1976-02-13,379,530,178,121,170,150,78,0,0,0,0,0,0
1976-03-10,379,530,178,121,171,151,78,0,0,0,0,0,0
1976-03-24,379,530,178,121,172,152,78,0,0,0,0,0,0
1976-04-07,379,530,178,121,173,153,78,0,0,0,0,0,0
1976-04-21,379,530,178,121,174,154,78,0,0,0,0,0,0
1976-06-03,379,531,178,121,175,154,78,0,0,0,0,0,0
1976-06-17,379,532,178,121,176,154,78,0,0,0,0,0,0
1976-07-08,379,533,178,121,177,154,78,0,0,0,0,0,0
1976-07-22,379,534,178,121,178,154,78,0,0,0,0,0,0
1976-08-12,379,535,178,121,179,154,78,0,0,0,0,0,0
1976-10-09,379,535,178,122,179,154,79,0,0,0,0,0,0
1976-10-23,379,535,178,123,179,154,80,0,0,0,0,0,0
1976-10-30,379,535,178,124,179,154,81,0,0,0,0,0,0
1976-11-10,379,535,178,125,179,155,81,0,0,0,0,0,0
1976-11-18,379,535,178,126,179,156,81,0,0,0,0,0,0
1976-11-26,379,535,178,127,179,157,81,0,0,0,0,0,0
1976-12-17,379,536,178,127,179,158,81,0,0,0,0,0,0
1976-12-24,380,536,178,127,179,158,82,0,0,0,0,0,0
1977-01-01,381,537,178,127,179,159,83,0,0,0,0,0,0
1977-01-14,382,538,178,127,179,160,84,0,0,0,0,0,0
1977-01-28,382,539,178,127,179,161,84,0,0,0,0,0,0
1977-02-11,382,540,178,127,179,162,84,0,0,0,0,0,0
1977-02-18,383,540,178,128,180,162,85,0,0,0,0,0,0
1977-02-25,384,540,178,129,180,162,85,0,0,0,0,0,0
1977-03-04,384,540,178,129,181,162,86,0,0,0,0,0,0
1977-03-12,385,541,178,129,181,162,86,0,0,0,0,0,0
1977-03-18,385,541,178,129,182,162,87,0,0,0,0,0,0
1977-04-01,385,541,178,129,183,162,88,0,0,0,0,0,0
1977-04-15,385,541,178,129,184,162,89,0,0,0,0,0,0
1977-06-16,386,542,178,129,184,162,89,0,0,0,0,0,0
1977-07-07,387,543,178,129,184,162,89,0,0,0,0,0,0
1977-07-28,388,544,178,129,184,162,89,0,0,0,0,0,0
1977-08-11,389,545,178,129,184,162,89,0,0,0,0,0,0
1977-08-25,390,546,178,129,184,162,89,0,0,0,0,0,0
1977-12-02,391,546,178,129,184,163,89,0,0,0,0,0,0
1977-12-14,391,547,178,129,184,163,90,0,0,0,0,0,0
1977-12-16,392,547,178,129,184,164,90,0,0,0,0,0,0
1978-12-30,394,547,178,129,184,166,90,0,0,0,0,0,0
1978-01-02,394,548,178,129,184,166,91,0,0,0,0,0,0
1978-01-07,395,548,178,129,184,167,91,0,0,0,0,0,0
1978-01-18,395,549,178,129,184,167,92,0,0,0,0,0,0
1978-01-28,396,549,178,129,184,168,92,0,0,0,0,0,0
1978-02-10,396,550,178,130,184,168,92,0,0,0,0,0,0
1978-02-24,396,551,178,131,184,168,92,0,0,0,0,0,0
1978-03-03,397,551,178,131,185,168,92,0,0,0,0,0,0
1978-03-04,397,552,178,132,185,168,92,0,0,0,0,0,0
1978-03-17,398,552,178,132,186,168,92,0,0,0,0,0,0
1978-03-31,399,552,178,132,187,168,92,0,0,0,0,0,0
1978-04-15,400,552,178,132,188,168,92,0,0,0,0,0,0
1978-04-28,401,552,178,132,189,168,92,0,0,0,0,0,0
1978-06-01,401,553,178,132,189,168,93,0,0,0,0,0,0
1978-06-15,401,554,178,132,189,168,94,0,0,0,0,0,0
1978-06-29,401,555,178,132,189,168,95,0,0,0,0,0,0
1978-07-27,401,556,178,133,189,168,95,0,0,0,0,0,0
1978-08-10,401,557,178,134,189,168,95,0,0,0,0,0,0
1978-08-24,401,558,178,135,189,168,95,0,0,0,0,0,0
1978-10-16,401,558,178,135,189,169,96,0,0,0,0,0,0
1978-10-27,401,558,178,135,189,170,97,0,0,0,0,0,0
1978-11-14,401,558,178,135,189,171,98,0,0,0,0,0,0
